(253, 'Maria Candelaria', 1943, 7.5, 102, 759, 23, 226, 583),
(254, 'Terrorism and Kebab', 1992, 6.1, 114, 28, 13, 227, 438),
(255, 'Mercedes', 1993, 6.6, 120, 28, 23, 227, 438),
(256, 'Pauline at the Beach', 1983, 7.6, 94, 260, 13, 228, 412),
(257, 'The Tree of Wooden Clogs', 1978, 8.0, 186, 419, 23, 232, 163),
(258, 'Il Posto', 1961, 8.0, 93, 419, 23, 232, 275),
(259, 'Hababam Sınıfı', 1975, 8.0, 87, 932, 13, 233, 817),
(260, 'The Innocents', 2016, 7.3, 115, 628, 23, 234, 413),
(261, 'Pirates of the Caribbean: Dead Men Tell No Tales', 2017, 6.5, 129, 213, 2, 235, 784),
(262, 'Fargo', 1996, 8.1, 98, 213, 18, 237, 578),
(263, 'Days of Grace', 2011, 6.8, 122, 759, 18, 238, 139),
(264, 'Sin hijos', 2015, 6.6, 100, 759, 13, 239, 715),
(265, 'Straight Outta Compton', 2015, 7.8, 147, 213, 10, 240, 754),
(266, 'The Aura', 2005, 7.1, 134, 759, 18, 241, 418),
(267, 'Nine Queens', 2000, 7.9, 114, 759, 18, 241, 568),
(268, 'Jigyaasa', 2006, 2.9, 122, 393, 23, 243, 379),
(269, 'Main Hoon Na', 2004, 7.0, 179, 393, 2, 244, 601),
(270, 'Om Shanti Om', 2007, 6.6, 162, 393, 2, 244, 601),
(271, 'Dil Chahta Hai', 2001, 8.1, 183, 393, 13, 245, 262),
(272, 'The Edge of Heaven', 2007, 7.8, 122, 296, 23, 247, 193),
(273, 'La Dolce Vita', 1960, 8.0, 174, 419, 13, 249, 610),
(274, 'The Debt', 1997, 7.4, 110, 759, 23, 251, 303),
(275, 'The Hidden Face', 2011, 7.4, 97, 759, 23, 251, 308),
(276, 'The Misfortunates', 2009, 7.4, 108, 188, 13, 252, 465),
(277, 'Assembly', 2007, 7.3, 124, 1013, 2, 253, 362),
(278, 'Patision Avenue', 2018, 6.1, 105, 342, 23, 254, 198),
(279, 'Kissing? Oh, Please!', 2017, 5.7, 97, 342, 13, 254, 352),
(280, 'Moscow Square', 2001, 7.4, 111, 400, 23, 255, 367),
(281, 'Album', 2004, 7.0, 127, 932, 23, 256, 87),
(282, 'Historia de una Madre', 2019, 7.7, 100, 759, 23, 258, 233),
(283, 'Blindness', 2008, 6.6, 121, 213, 23, 259, 609),
(284, 'Chico & Rita', 2010, 7.2, 94, 759, 6, 260, 382),
(285, 'The Ignorant Fairies', 2001, 7.5, 106, 419, 23, 262, 267),
(286, 'The Other Side of the Bed', 2002, 6.6, 114, 759, 13, 262, 373),
(287, 'Facing Windows', 2003, 7.3, 106, 419, 23, 262, 146),
(288, 'Home', 2016, 6.9, 103, 188, 23, 263, 465),
(289, 'Kid', 2012, 6.4, 91, 188, 23, 263, 581),
(290, 'Max Havelaar', 1976, 6.9, 170, 188, 23, 266, 176),
(291, 'The Godfather', 1972, 9.2, 175, 213, 18, 267, 561),
(292, 'Apocalypse Now', 1979, 8.4, 147, 213, 23, 267, 751),
(293, 'The Godfather: Part II', 1974, 9.0, 202, 213, 18, 267, 561),
(294, 'The Conversation', 1974, 7.8, 113, 213, 23, 267, 561),
(295, 'The Shawshank Redemption', 1994, 9.3, 142, 213, 23, 268, 145),
(296, 'The Green Mile', 1999, 8.6, 189, 213, 18, 268, 145),
(297, 'The Mist', 2007, 7.1, 126, 213, 23, 268, 207),
(298, 'Jules and Jim', 1962, 7.8, 105, 260, 23, 269, 411),
(299, 'The Big Heat', 1953, 8.0, 90, 213, 18, 272, 180),
(300, 'Metropolis', 1927, 8.3, 153, 296, 23, 272, 745),
(301, 'Dumplings', 2004, 6.8, 91, 89, 23, 273, 53),
(302, 'Made in Hong Kong', 1997, 7.1, 108, 89, 18, 273, 334),
(303, 'The Midnight After', 2014, 5.6, 124, 89, 13, 273, 456),
(304, 'Madeinusa', 2005, 6.7, 100, 759, 23, 275, 300),
(305, 'Rogue One: A Star Wars Story', 2016, 7.8, 133, 213, 2, 276, 422),
(306, 'Godzilla', 2014, 6.4, 123, 213, 2, 276, 786),
(307, 'Monsters', 2010, 6.4, 94, 213, 23, 276, 766),
(308, 'Son of Rambow', 2007, 7.0, 96, 213, 2, 277, 148),
(309, 'Enter the Void', 2009, 7.3, 161, 213, 23, 278, 791),
(310, 'Eye in the Sky', 2015, 7.3, 102, 213, 23, 280, 594),
(311, 'The Ides of March', 2011, 7.1, 101, 213, 23, 282, 180),
(312, 'Star Wars: Episode I - The Phantom Menace', 1999, 6.5, 136, 213, 2, 283, 422),
(313, 'Star Wars: Episode II - Attack of the Clones', 2002, 6.5, 142, 213, 2, 283, 422),
(314, 'Happy Feet', 2006, 6.4, 108, 213, 6, 284, 786),
(315, 'The Banker', 2020, 7.3, 120, 213, 10, 285, 54),
(316, 'Slap Shot', 1977, 7.3, 123, 213, 13, 286, 754),
(317, 'I poli ton thavmaton', 1973, 7.3, 100, 342, 13, 289, 297),
(318, 'O polemos ton astron', 1971, 6.2, 100, 342, 13, 289, 297),
(319, 'Little Women', 1994, 7.3, 115, 213, 23, 290, 180),
(320, 'The Age of the Earth', 1980, 7.5, 150, 677, 23, 292, 247),
(321, 'Earth Entranced', 1967, 7.8, 111, 677, 23, 292, 168),
(322, 'Pirates of the Caribbean: The Curse of the Black Pearl', 2003, 8.0, 143, 213, 2, 293, 784),
(323, 'The Ring', 2002, 7.1, 115, 213, 132, 293, 231),
(324, 'Pirates of the Caribbean: At Worlds End', 2007, 7.1, 169, 213, 2, 293, 784),
(325, 'Rango', 2011, 7.2, 107, 213, 6, 293, 561),
(326, 'Pirates of the Caribbean: Dead Mans Chest', 2006, 7.3, 151, 213, 2, 293, 784),
(327, 'The Lone Ranger', 2013, 6.4, 150, 213, 2, 293, 784),
(328, 'The Mexican', 2001, 6.1, 123, 213, 4, 293, 231),
(329, 'Ned Kelly', 2003, 6.5, 110, 213, 2, 294, 693),
(330, 'Two Hands', 1999, 7.2, 103, 213, 13, 294, 681),
(331, 'The Informers', 2008, 5.0, 98, 213, 23, 294, 638),
(332, 'Lady Bird', 2017, 7.4, 94, 213, 13, 295, 13),
(333, 'Little Women', 2019, 7.8, 135, 213, 23, 295, 180),
(334, 'Cry Freedom', 1987, 7.5, 157, 213, 10, 296, 754),
(335, 'Bride and Prejudice', 2004, 6.2, 122, 213, 13, 298, 572),
(336, 'Blinded by the Light', 2019, 6.9, 117, 213, 13, 298, 518),
(337, 'Angus, Thongs and Perfect Snogging', 2008, 6.3, 100, 213, 13, 298, 561),
(338, 'Kaagaz Ke Phool', 1959, 8.1, 148, 393, 23, 299, 460),
(339, 'Milk', 2008, 7.5, 128, 213, 10, 300, 302),
(340, 'Elephant', 2003, 7.2, 81, 213, 18, 300, 347),
(341, 'Lucifer', 2014, 6.4, 108, 759, 23, 301, 124),
(342, 'The Broken Circle Breakdown', 2012, 7.8, 111, 188, 23, 301, 465),
(343, 'Kungsgatan', 1923, 6.2, 102, 768, 23, 302, 14),
(344, 'Gunnar Hedes saga', 1923, 6.1, 112, 768, 23, 302, 14),
(345, 'Hukkle', 2002, 7.0, 78, 400, 23, 305, 475),
(346, 'Children of Glory', 2006, 7.2, 123, 400, 23, 306, 366),
(347, 'Antares', 2004, 6.7, 101, 296, 23, 307, 191),
(348, 'Failan', 2001, 7.8, 115, 477, 23, 308, 743),
(349, 'Best Times', 2004, 7.5, 105, 28, 23, 309, 89),
(350, 'The Treasure 2', 1999, 6.9, 85, 28, 13, 311, 683),
(351, 'Behind Blue Skies', 2010, 6.6, 110, 768, 23, 312, 622),
(352, 'The Beautiful Country', 2004, 7.3, 137, 213, 23, 313, 639),
(353, 'In Order of Disappearance', 2014, 7.2, 116, 628, 2, 313, 555),
(354, 'Spirited Away', 2001, 8.6, 125, 422, 6, 316, 691),
(355, 'Adrift', 2009, 5.4, 97, 677, 23, 318, 138),
(356, 'Hunger', 1966, 7.4, 112, 149, 23, 319, 530),
(357, 'El Paseo', 2010, 6.7, 100, 759, 13, 320, 160),
(358, 'Shoplifters', 2018, 8.0, 121, 422, 18, 322, 20),
(359, 'Nobody Knows', 2004, 8.1, 141, 422, 23, 322, 250),
(360, 'After Life', 1998, 7.7, 118, 422, 23, 322, 711),
(361, 'Like Father, Like Son', 2013, 7.8, 121, 422, 23, 322, 45),
(362, 'Samurai I: Musashi Miyamoto', 1954, 7.6, 93, 422, 2, 323, 736),
(363, 'Being Cyrus', 2005, 7.3, 90, 213, 23, 324, 767),
(364, 'Cocktail', 2012, 6.1, 146, 393, 13, 324, 372),
(365, 'Tale of Cinema', 2005, 7.1, 89, 477, 23, 325, 389),
(366, 'The Assassin', 2015, 6.3, 105, 1013, 2, 327, 151),
(367, 'Guddi', 1971, 7.2, 121, 393, 13, 328, 385),
(368, 'Three Times', 2005, 7.9, 132, 1013, 23, 329, 8),
